Local time,Open,High,Low,Close,Volume
11.01.2017 16:31:00.000 GMT-0000,1.05055,1.05117,1.05025,1.05066,710.08
11.01.2017 16:32:00.000 GMT-0000,1.05065,1.05126,1.05020,1.05116,645.43
11.01.2017 16:33:00.000 GMT-0000,1.05120,1.05136,1.05067,1.05113,757.93
11.01.2017 16:34:00.000 GMT-0000,1.05113,1.05133,1.05051,1.05062,687.19
11.01.2017 16:35:00.000 GMT-0000,1.05064,1.05151,1.05049,1.05074,845.18
11.01.2017 16:36:00.000 GMT-0000,1.05078,1.05145,1.05065,1.05103,563.7
11.01.2017 16:37:00.000 GMT-0000,1.05099,1.05175,1.05074,1.05175,633.74
11.01.2017 16:38:00.000 GMT-0000,1.05173,1.05263,1.05126,1.05134,796.37
11.01.2017 16:39:00.000 GMT-0000,1.05136,1.05161,1.05049,1.05077,799.39
11.01.2017 16:40:00.000 GMT-0000,1.05075,1.05131,1.05044,1.05045,640.94
11.01.2017 16:41:00.000 GMT-0000,1.05045,1.05120,1.05044,1.05098,700.55
11.01.2017 16:42:00.000 GMT-0000,1.05097,1.05110,1.05064,1.05085,543.96
11.01.2017 16:43:00.000 GMT-0000,1.05083,1.05170,1.05083,1.05170,637.57
11.01.2017 16:44:00.000 GMT-0000,1.05171,1.05308,1.05168,1.05273,604.55
11.01.2017 16:45:00.000 GMT-0000,1.05273,1.05379,1.05273,1.05355,624.86
11.01.2017 16:46:00.000 GMT-0000,1.05349,1.05349,1.05276,1.05287,619.19
11.01.2017 16:47:00.000 GMT-0000,1.05290,1.05317,1.05260,1.05264,577
11.01.2017 16:48:00.000 GMT-0000,1.05259,1.05281,1.05235,1.05247,644.95
11.01.2017 16:49:00.000 GMT-0000,1.05247,1.05340,1.05228,1.05325,703.55
11.01.2017 16:50:00.000 GMT-0000,1.05326,1.05409,1.05326,1.05389,619.09
11.01.2017 16:51:00.000 GMT-0000,1.05391,1.05405,1.05328,1.05328,518.41
11.01.2017 16:52:00.000 GMT-0000,1.05329,1.05356,1.05312,1.05335,481.72
11.01.2017 16:53:00.000 GMT-0000,1.05334,1.05335,1.05233,1.05250,506.52
11.01.2017 16:54:00.000 GMT-0000,1.05250,1.05263,1.05083,1.05083,704.47
11.01.2017 16:55:00.000 GMT-0000,1.05088,1.05118,1.05066,1.05088,568.82
11.01.2017 16:56:00.000 GMT-0000,1.05086,1.05117,1.05067,1.05072,506.21
11.01.2017 16:57:00.000 GMT-0000,1.05076,1.05085,1.05020,1.05046,518.08
11.01.2017 16:58:00.000 GMT-0000,1.05044,1.05054,1.04994,1.05017,604.39
11.01.2017 16:59:00.000 GMT-0000,1.05017,1.05083,1.04991,1.04991,516.79
11.01.2017 17:00:00.000 GMT-0000,1.04996,1.05052,1.04740,1.04752,837.54
11.01.2017 17:01:00.000 GMT-0000,1.04748,1.04882,1.04748,1.04788,734.66
11.01.2017 17:02:00.000 GMT-0000,1.04790,1.04855,1.04729,1.04786,699.05
11.01.2017 17:03:00.000 GMT-0000,1.04785,1.04864,1.04785,1.04858,548.03
11.01.2017 17:04:00.000 GMT-0000,1.04857,1.04867,1.04783,1.04796,565.49
11.01.2017 17:05:00.000 GMT-0000,1.04792,1.04865,1.04762,1.04849,511.07
11.01.2017 17:06:00.000 GMT-0000,1.04849,1.04922,1.04837,1.04922,549.94
11.01.2017 17:07:00.000 GMT-0000,1.04921,1.04969,1.04919,1.04958,431.91
11.01.2017 17:08:00.000 GMT-0000,1.04962,1.04983,1.04927,1.04946,463.33
11.01.2017 17:09:00.000 GMT-0000,1.04949,1.04958,1.04889,1.04923,473.24
11.01.2017 17:10:00.000 GMT-0000,1.04925,1.04933,1.04853,1.04880,472.18
11.01.2017 17:11:00.000 GMT-0000,1.04879,1.04934,1.04860,1.04927,383.8
11.01.2017 17:12:00.000 GMT-0000,1.04928,1.04975,1.04919,1.04957,340.15
11.01.2017 17:13:00.000 GMT-0000,1.04956,1.04988,1.04933,1.04936,328.6
11.01.2017 17:14:00.000 GMT-0000,1.04936,1.04980,1.04926,1.04977,336.8
11.01.2017 17:15:00.000 GMT-0000,1.04976,1.04990,1.04938,1.04946,408.12
11.01.2017 17:16:00.000 GMT-0000,1.04946,1.05158,1.04939,1.05158,626.08
11.01.2017 17:17:00.000 GMT-0000,1.05159,1.05303,1.05159,1.05245,755.57
11.01.2017 17:18:00.000 GMT-0000,1.05247,1.05253,1.05182,1.05198,462.96
11.01.2017 17:19:00.000 GMT-0000,1.05198,1.05279,1.05189,1.05235,646.59
11.01.2017 17:20:00.000 GMT-0000,1.05235,1.05403,1.05235,1.05387,610.84
11.01.2017 17:21:00.000 GMT-0000,1.05379,1.05441,1.05312,1.05327,568.89
11.01.2017 17:22:00.000 GMT-0000,1.05327,1.05337,1.05258,1.05263,583.11
11.01.2017 17:23:00.000 GMT-0000,1.05261,1.05348,1.05261,1.05343,444.34
11.01.2017 17:24:00.000 GMT-0000,1.05341,1.05354,1.05254,1.05258,633.94
11.01.2017 17:25:00.000 GMT-0000,1.05260,1.05320,1.05259,1.05319,519.68
11.01.2017 17:26:00.000 GMT-0000,1.05326,1.05338,1.05274,1.05289,492.26
11.01.2017 17:27:00.000 GMT-0000,1.05285,1.05296,1.05198,1.05217,511.85
11.01.2017 17:28:00.000 GMT-0000,1.05219,1.05229,1.05178,1.05195,600.72
11.01.2017 17:29:00.000 GMT-0000,1.05192,1.05196,1.05146,1.05152,641.05
11.01.2017 17:30:00.000 GMT-0000,1.05154,1.05182,1.05128,1.05182,502.7
11.01.2017 17:31:00.000 GMT-0000,1.05183,1.05263,1.05166,1.05180,445.49
11.01.2017 17:32:00.000 GMT-0000,1.05182,1.05228,1.05181,1.05219,383.87
11.01.2017 17:33:00.000 GMT-0000,1.05218,1.05254,1.05196,1.05241,345.75
11.01.2017 17:34:00.000 GMT-0000,1.05242,1.05333,1.05242,1.05321,411.43
11.01.2017 17:35:00.000 GMT-0000,1.05320,1.05339,1.05290,1.05324,326.95
11.01.2017 17:36:00.000 GMT-0000,1.05323,1.05323,1.05275,1.05292,395.23
11.01.2017 17:37:00.000 GMT-0000,1.05289,1.05308,1.05264,1.05299,429.14
11.01.2017 17:38:00.000 GMT-0000,1.05300,1.05349,1.05283,1.05346,358.28
11.01.2017 17:39:00.000 GMT-0000,1.05347,1.05347,1.05287,1.05333,401
11.01.2017 17:40:00.000 GMT-0000,1.05328,1.05391,1.05302,1.05388,485.7
11.01.2017 17:41:00.000 GMT-0000,1.05389,1.05396,1.05379,1.05391,511.23
11.01.2017 17:42:00.000 GMT-0000,1.05394,1.05448,1.05394,1.05441,318.95
11.01.2017 17:43:00.000 GMT-0000,1.05443,1.05447,1.05403,1.05408,392.11
11.01.2017 17:44:00.000 GMT-0000,1.05408,1.05415,1.05351,1.05415,381.25
11.01.2017 17:45:00.000 GMT-0000,1.05416,1.05510,1.05416,1.05475,510.65
11.01.2017 17:46:00.000 GMT-0000,1.05474,1.05488,1.05464,1.05470,451.59
11.01.2017 17:47:00.000 GMT-0000,1.05470,1.05499,1.05465,1.05475,388.11
11.01.2017 17:48:00.000 GMT-0000,1.05477,1.05485,1.05456,1.05485,405.1
11.01.2017 17:49:00.000 GMT-0000,1.05484,1.05488,1.05454,1.05481,468.93
11.01.2017 17:50:00.000 GMT-0000,1.05484,1.05567,1.05483,1.05529,499.48
11.01.2017 17:51:00.000 GMT-0000,1.05530,1.05562,1.05525,1.05548,485.22
11.01.2017 17:52:00.000 GMT-0000,1.05548,1.05567,1.05494,1.05553,522.14
11.01.2017 17:53:00.000 GMT-0000,1.05558,1.05728,1.05558,1.05659,718.29
11.01.2017 17:54:00.000 GMT-0000,1.05662,1.05673,1.05607,1.05607,703.58
11.01.2017 17:55:00.000 GMT-0000,1.05607,1.05631,1.05579,1.05604,579.99
11.01.2017 17:56:00.000 GMT-0000,1.05602,1.05602,1.05564,1.05580,355.19
11.01.2017 17:57:00.000 GMT-0000,1.05582,1.05601,1.05563,1.05582,378.2
11.01.2017 17:58:00.000 GMT-0000,1.05581,1.05589,1.05541,1.05582,523.05
11.01.2017 17:59:00.000 GMT-0000,1.05585,1.05643,1.05578,1.05583,549.26
11.01.2017 18:00:00.000 GMT-0000,1.05584,1.05606,1.05546,1.05567,462.91
11.01.2017 18:01:00.000 GMT-0000,1.05568,1.05668,1.05563,1.05666,416.47
11.01.2017 18:02:00.000 GMT-0000,1.05663,1.05702,1.05636,1.05636,544.97
11.01.2017 18:03:00.000 GMT-0000,1.05637,1.05794,1.05629,1.05777,376.54
11.01.2017 18:04:00.000 GMT-0000,1.05776,1.05870,1.05771,1.05823,608.53
11.01.2017 18:05:00.000 GMT-0000,1.05825,1.05917,1.05822,1.05913,516.38
11.01.2017 18:06:00.000 GMT-0000,1.05914,1.05986,1.05888,1.05937,676.12
11.01.2017 18:07:00.000 GMT-0000,1.05936,1.05940,1.05885,1.05894,577.15
11.01.2017 18:08:00.000 GMT-0000,1.05892,1.05999,1.05876,1.05969,547.11
11.01.2017 18:09:00.000 GMT-0000,1.05968,1.06152,1.05965,1.06136,605.39
11.01.2017 18:10:00.000 GMT-0000,1.06138,1.06175,1.06053,1.06072,589.93
11.01.2017 18:11:00.000 GMT-0000,1.06065,1.06178,1.06050,1.06050,513.13
11.01.2017 18:12:00.000 GMT-0000,1.06050,1.06064,1.05951,1.05951,532.17
11.01.2017 18:13:00.000 GMT-0000,1.05955,1.05980,1.05920,1.05973,565.96
11.01.2017 18:14:00.000 GMT-0000,1.05972,1.06029,1.05955,1.05989,482.91
11.01.2017 18:15:00.000 GMT-0000,1.05992,1.06035,1.05992,1.06011,381.41
11.01.2017 18:16:00.000 GMT-0000,1.06013,1.06120,1.06013,1.06036,422.36
11.01.2017 18:17:00.000 GMT-0000,1.06036,1.06079,1.05975,1.06079,600.18
11.01.2017 18:18:00.000 GMT-0000,1.06078,1.06197,1.06045,1.06067,830.46
11.01.2017 18:19:00.000 GMT-0000,1.06062,1.06086,1.06035,1.06071,466.76
11.01.2017 18:20:00.000 GMT-0000,1.06072,1.06110,1.06059,1.06080,415.52
11.01.2017 18:21:00.000 GMT-0000,1.06082,1.06091,1.06008,1.06022,410.96
11.01.2017 18:22:00.000 GMT-0000,1.06025,1.06073,1.06009,1.06015,517.69
11.01.2017 18:23:00.000 GMT-0000,1.06017,1.06020,1.05910,1.05933,527.33
11.01.2017 18:24:00.000 GMT-0000,1.05934,1.05987,1.05934,1.05944,483.19
11.01.2017 18:25:00.000 GMT-0000,1.05947,1.06024,1.05946,1.06020,476.14
11.01.2017 18:26:00.000 GMT-0000,1.06024,1.06082,1.05986,1.06057,490.01
11.01.2017 18:27:00.000 GMT-0000,1.06058,1.06112,1.06054,1.06074,381.51
11.01.2017 18:28:00.000 GMT-0000,1.06073,1.06141,1.06053,1.06111,444.43
11.01.2017 18:29:00.000 GMT-0000,1.06112,1.06116,1.06041,1.06100,402.39
11.01.2017 18:30:00.000 GMT-0000,1.06101,1.06167,1.06101,1.06128,442.76
11.01.2017 18:31:00.000 GMT-0000,1.06129,1.06161,1.06100,1.06124,538.99
11.01.2017 18:32:00.000 GMT-0000,1.06126,1.06229,1.06120,1.06204,414.37
11.01.2017 18:33:00.000 GMT-0000,1.06202,1.06222,1.06129,1.06129,523.3
11.01.2017 18:34:00.000 GMT-0000,1.06125,1.06174,1.06102,1.06124,538.59
11.01.2017 18:35:00.000 GMT-0000,1.06122,1.06184,1.06111,1.06168,478.91
11.01.2017 18:36:00.000 GMT-0000,1.06172,1.06188,1.06058,1.06058,714.77
11.01.2017 18:37:00.000 GMT-0000,1.06057,1.06119,1.06030,1.06034,589.35
11.01.2017 18:38:00.000 GMT-0000,1.06033,1.06058,1.05988,1.06016,503.91
11.01.2017 18:39:00.000 GMT-0000,1.06018,1.06057,1.06002,1.06022,490.32
11.01.2017 18:40:00.000 GMT-0000,1.06020,1.06036,1.05984,1.06004,341.34
11.01.2017 18:41:00.000 GMT-0000,1.06006,1.06036,1.05972,1.06011,477.69
11.01.2017 18:42:00.000 GMT-0000,1.06010,1.06023,1.05939,1.05961,507.23
11.01.2017 18:43:00.000 GMT-0000,1.05962,1.05985,1.05938,1.05955,460.2
11.01.2017 18:44:00.000 GMT-0000,1.05952,1.05952,1.05906,1.05920,529.23
11.01.2017 18:45:00.000 GMT-0000,1.05919,1.05985,1.05912,1.05976,374.68
11.01.2017 18:46:00.000 GMT-0000,1.05979,1.05981,1.05923,1.05924,337.73
11.01.2017 18:47:00.000 GMT-0000,1.05926,1.06012,1.05926,1.06012,423.04
11.01.2017 18:48:00.000 GMT-0000,1.06012,1.06052,1.05994,1.06048,301.6
11.01.2017 18:49:00.000 GMT-0000,1.06052,1.06061,1.05984,1.06013,388.46
11.01.2017 18:50:00.000 GMT-0000,1.06012,1.06015,1.05963,1.05994,400.41
11.01.2017 18:51:00.000 GMT-0000,1.06001,1.06069,1.05999,1.06032,445.82
11.01.2017 18:52:00.000 GMT-0000,1.06034,1.06040,1.05995,1.06000,433.56
11.01.2017 18:53:00.000 GMT-0000,1.06000,1.06014,1.05955,1.05964,339.98
11.01.2017 18:54:00.000 GMT-0000,1.05967,1.05970,1.05881,1.05898,371.44
11.01.2017 18:55:00.000 GMT-0000,1.05900,1.05957,1.05873,1.05948,457.08
11.01.2017 18:56:00.000 GMT-0000,1.05947,1.05993,1.05935,1.05970,333.18
11.01.2017 18:57:00.000 GMT-0000,1.05971,1.06014,1.05968,1.06001,433.26
11.01.2017 18:58:00.000 GMT-0000,1.06000,1.06009,1.05971,1.05990,354.5
11.01.2017 18:59:00.000 GMT-0000,1.05990,1.06047,1.05990,1.06035,306.24
11.01.2017 19:00:00.000 GMT-0000,1.06035,1.06092,1.06020,1.06092,440.2
11.01.2017 19:01:00.000 GMT-0000,1.06091,1.06115,1.06079,1.06088,305.15
11.01.2017 19:02:00.000 GMT-0000,1.06091,1.06119,1.06055,1.06095,339.13
11.01.2017 19:03:00.000 GMT-0000,1.06092,1.06107,1.06082,1.06090,304.56
11.01.2017 19:04:00.000 GMT-0000,1.06090,1.06112,1.06085,1.06089,225.51
11.01.2017 19:05:00.000 GMT-0000,1.06091,1.06091,1.05996,1.06030,416
11.01.2017 19:06:00.000 GMT-0000,1.06033,1.06084,1.06026,1.06075,360.81
11.01.2017 19:07:00.000 GMT-0000,1.06077,1.06114,1.06057,1.06099,270.25
11.01.2017 19:08:00.000 GMT-0000,1.06101,1.06103,1.06068,1.06095,282.98
11.01.2017 19:09:00.000 GMT-0000,1.06098,1.06139,1.06086,1.06118,334.61
11.01.2017 19:10:00.000 GMT-0000,1.06115,1.06115,1.06084,1.06085,265.62
11.01.2017 19:11:00.000 GMT-0000,1.06087,1.06095,1.06041,1.06048,267.21
11.01.2017 19:12:00.000 GMT-0000,1.06049,1.06072,1.06030,1.06069,197.53
11.01.2017 19:13:00.000 GMT-0000,1.06069,1.06084,1.05999,1.06012,315.36
11.01.2017 19:14:00.000 GMT-0000,1.06010,1.06022,1.05983,1.06006,342.88
11.01.2017 19:15:00.000 GMT-0000,1.06005,1.06015,1.05976,1.06015,331.55
11.01.2017 19:16:00.000 GMT-0000,1.06013,1.06028,1.05988,1.05989,303.16
11.01.2017 19:17:00.000 GMT-0000,1.05989,1.05989,1.05961,1.05961,293.17
11.01.2017 19:18:00.000 GMT-0000,1.05962,1.05986,1.05924,1.05983,291.64
11.01.2017 19:19:00.000 GMT-0000,1.05985,1.05986,1.05903,1.05934,242.1
11.01.2017 19:20:00.000 GMT-0000,1.05933,1.05934,1.05869,1.05880,358.99
11.01.2017 19:21:00.000 GMT-0000,1.05880,1.05882,1.05851,1.05876,380.02
11.01.2017 19:22:00.000 GMT-0000,1.05875,1.05875,1.05855,1.05864,370.23
11.01.2017 19:23:00.000 GMT-0000,1.05863,1.05863,1.05820,1.05855,331.51
11.01.2017 19:24:00.000 GMT-0000,1.05855,1.05888,1.05851,1.05852,266.34
11.01.2017 19:25:00.000 GMT-0000,1.05854,1.05873,1.05836,1.05839,305.14
11.01.2017 19:26:00.000 GMT-0000,1.05839,1.05887,1.05825,1.05877,249.48
11.01.2017 19:27:00.000 GMT-0000,1.05877,1.05907,1.05852,1.05890,310.7
11.01.2017 19:28:00.000 GMT-0000,1.05888,1.05908,1.05835,1.05854,332.73
11.01.2017 19:29:00.000 GMT-0000,1.05857,1.05860,1.05832,1.05848,275.44
11.01.2017 19:30:00.000 GMT-0000,1.05848,1.05852,1.05799,1.05801,239.68
11.01.2017 19:31:00.000 GMT-0000,1.05801,1.05835,1.05801,1.05831,386.36
11.01.2017 19:32:00.000 GMT-0000,1.05830,1.05842,1.05804,1.05840,270.38
11.01.2017 19:33:00.000 GMT-0000,1.05840,1.05849,1.05815,1.05837,269.07
11.01.2017 19:34:00.000 GMT-0000,1.05841,1.05841,1.05809,1.05822,151.04
11.01.2017 19:35:00.000 GMT-0000,1.05823,1.05852,1.05823,1.05835,178.07
11.01.2017 19:36:00.000 GMT-0000,1.05834,1.05834,1.05773,1.05800,291.96
11.01.2017 19:37:00.000 GMT-0000,1.05800,1.05800,1.05777,1.05796,258.01
11.01.2017 19:38:00.000 GMT-0000,1.05798,1.05810,1.05741,1.05745,353.66
11.01.2017 19:39:00.000 GMT-0000,1.05747,1.05772,1.05721,1.05771,347.93
11.01.2017 19:40:00.000 GMT-0000,1.05771,1.05771,1.05738,1.05738,247.15
11.01.2017 19:41:00.000 GMT-0000,1.05738,1.05771,1.05738,1.05762,192.98
11.01.2017 19:42:00.000 GMT-0000,1.05761,1.05803,1.05760,1.05801,243.1
11.01.2017 19:43:00.000 GMT-0000,1.05800,1.05801,1.05767,1.05776,197.98
11.01.2017 19:44:00.000 GMT-0000,1.05781,1.05785,1.05716,1.05716,320.5
11.01.2017 19:45:00.000 GMT-0000,1.05716,1.05747,1.05705,1.05744,262.14
11.01.2017 19:46:00.000 GMT-0000,1.05743,1.05789,1.05743,1.05779,222.29
11.01.2017 19:47:00.000 GMT-0000,1.05779,1.05796,1.05760,1.05763,263.31
11.01.2017 19:48:00.000 GMT-0000,1.05761,1.05783,1.05751,1.05783,233.21
11.01.2017 19:49:00.000 GMT-0000,1.05780,1.05800,1.05771,1.05778,380.08
11.01.2017 19:50:00.000 GMT-0000,1.05779,1.05789,1.05749,1.05755,296.49
11.01.2017 19:51:00.000 GMT-0000,1.05757,1.05781,1.05744,1.05777,317.9
11.01.2017 19:52:00.000 GMT-0000,1.05777,1.05785,1.05745,1.05746,354.03
11.01.2017 19:53:00.000 GMT-0000,1.05746,1.05765,1.05716,1.05765,316.8
11.01.2017 19:54:00.000 GMT-0000,1.05765,1.05797,1.05765,1.05782,265.51
11.01.2017 19:55:00.000 GMT-0000,1.05782,1.05806,1.05772,1.05802,285.35
11.01.2017 19:56:00.000 GMT-0000,1.05802,1.05833,1.05795,1.05800,271.55
11.01.2017 19:57:00.000 GMT-0000,1.05800,1.05806,1.05737,1.05737,241.72
11.01.2017 19:58:00.000 GMT-0000,1.05735,1.05765,1.05734,1.05757,278.05
11.01.2017 19:59:00.000 GMT-0000,1.05756,1.05784,1.05746,1.05764,420.6
11.01.2017 20:00:00.000 GMT-0000,1.05764,1.05779,1.05742,1.05743,315.39
11.01.2017 20:01:00.000 GMT-0000,1.05744,1.05744,1.05717,1.05726,289.1
11.01.2017 20:02:00.000 GMT-0000,1.05726,1.05742,1.05723,1.05741,153.82
11.01.2017 20:03:00.000 GMT-0000,1.05741,1.05756,1.05739,1.05745,166.45
11.01.2017 20:04:00.000 GMT-0000,1.05749,1.05749,1.05732,1.05743,113.67
11.01.2017 20:05:00.000 GMT-0000,1.05743,1.05755,1.05726,1.05736,219.52
11.01.2017 20:06:00.000 GMT-0000,1.05738,1.05756,1.05731,1.05735,215.51
11.01.2017 20:07:00.000 GMT-0000,1.05735,1.05770,1.05733,1.05764,177.19
11.01.2017 20:08:00.000 GMT-0000,1.05764,1.05764,1.05725,1.05728,187.55
11.01.2017 20:09:00.000 GMT-0000,1.05729,1.05751,1.05720,1.05749,220.27
11.01.2017 20:10:00.000 GMT-0000,1.05753,1.05754,1.05737,1.05740,97.34
11.01.2017 20:11:00.000 GMT-0000,1.05740,1.05740,1.05700,1.05710,198.22
11.01.2017 20:12:00.000 GMT-0000,1.05712,1.05730,1.05700,1.05730,184.39
11.01.2017 20:13:00.000 GMT-0000,1.05730,1.05742,1.05730,1.05739,80.13
11.01.2017 20:14:00.000 GMT-0000,1.05738,1.05749,1.05727,1.05738,152.38
11.01.2017 20:15:00.000 GMT-0000,1.05740,1.05741,1.05656,1.05656,339.44
11.01.2017 20:16:00.000 GMT-0000,1.05658,1.05678,1.05654,1.05658,209.94
11.01.2017 20:17:00.000 GMT-0000,1.05660,1.05679,1.05646,1.05655,198.69
11.01.2017 20:18:00.000 GMT-0000,1.05655,1.05658,1.05644,1.05646,193.62
11.01.2017 20:19:00.000 GMT-0000,1.05648,1.05654,1.05647,1.05654,116.87
11.01.2017 20:20:00.000 GMT-0000,1.05656,1.05659,1.05645,1.05646,135.97
11.01.2017 20:21:00.000 GMT-0000,1.05646,1.05674,1.05644,1.05674,167.77
11.01.2017 20:22:00.000 GMT-0000,1.05674,1.05705,1.05674,1.05689,223.77
11.01.2017 20:23:00.000 GMT-0000,1.05690,1.05711,1.05681,1.05708,139.43
11.01.2017 20:24:00.000 GMT-0000,1.05709,1.05722,1.05697,1.05715,150.73
11.01.2017 20:25:00.000 GMT-0000,1.05715,1.05741,1.05714,1.05737,175.91
11.01.2017 20:26:00.000 GMT-0000,1.05735,1.05742,1.05712,1.05742,250.23
11.01.2017 20:27:00.000 GMT-0000,1.05740,1.05754,1.05728,1.05729,182.64
11.01.2017 20:28:00.000 GMT-0000,1.05728,1.05741,1.05716,1.05741,118.51
11.01.2017 20:29:00.000 GMT-0000,1.05741,1.05741,1.05713,1.05725,115.09
11.01.2017 20:30:00.000 GMT-0000,1.05724,1.05736,1.05714,1.05727,138.15
11.01.2017 20:31:00.000 GMT-0000,1.05728,1.05753,1.05725,1.05747,147.88
11.01.2017 20:32:00.000 GMT-0000,1.05747,1.05770,1.05747,1.05760,156.65
11.01.2017 20:33:00.000 GMT-0000,1.05761,1.05768,1.05746,1.05747,127.28
11.01.2017 20:34:00.000 GMT-0000,1.05750,1.05753,1.05735,1.05738,98.75
11.01.2017 20:35:00.000 GMT-0000,1.05737,1.05737,1.05718,1.05731,161.16
11.01.2017 20:36:00.000 GMT-0000,1.05734,1.05742,1.05725,1.05728,117.82
11.01.2017 20:37:00.000 GMT-0000,1.05727,1.05737,1.05715,1.05715,131.14
11.01.2017 20:38:00.000 GMT-0000,1.05718,1.05731,1.05716,1.05728,82.93
11.01.2017 20:39:00.000 GMT-0000,1.05727,1.05727,1.05681,1.05686,241.31
11.01.2017 20:40:00.000 GMT-0000,1.05686,1.05720,1.05685,1.05707,128.16
11.01.2017 20:41:00.000 GMT-0000,1.05707,1.05713,1.05686,1.05686,118.45
11.01.2017 20:42:00.000 GMT-0000,1.05690,1.05713,1.05690,1.05707,122.74
11.01.2017 20:43:00.000 GMT-0000,1.05707,1.05720,1.05704,1.05715,117.16
11.01.2017 20:44:00.000 GMT-0000,1.05716,1.05736,1.05710,1.05735,164.87
11.01.2017 20:45:00.000 GMT-0000,1.05733,1.05747,1.05730,1.05734,154.87
11.01.2017 20:46:00.000 GMT-0000,1.05734,1.05737,1.05715,1.05715,158.65
11.01.2017 20:47:00.000 GMT-0000,1.05717,1.05738,1.05710,1.05734,189.16
11.01.2017 20:48:00.000 GMT-0000,1.05734,1.05736,1.05726,1.05735,114.3
11.01.2017 20:49:00.000 GMT-0000,1.05735,1.05735,1.05715,1.05719,85.88
11.01.2017 20:50:00.000 GMT-0000,1.05719,1.05722,1.05702,1.05722,175.43
11.01.2017 20:51:00.000 GMT-0000,1.05722,1.05733,1.05722,1.05726,55.94
11.01.2017 20:52:00.000 GMT-0000,1.05725,1.05734,1.05715,1.05722,149.83
11.01.2017 20:53:00.000 GMT-0000,1.05720,1.05721,1.05703,1.05713,166.88
11.01.2017 20:54:00.000 GMT-0000,1.05713,1.05714,1.05704,1.05706,170.02
11.01.2017 20:55:00.000 GMT-0000,1.05708,1.05727,1.05707,1.05707,178.91
11.01.2017 20:56:00.000 GMT-0000,1.05706,1.05726,1.05706,1.05726,150.73
11.01.2017 20:57:00.000 GMT-0000,1.05726,1.05736,1.05719,1.05725,94.59
11.01.2017 20:58:00.000 GMT-0000,1.05726,1.05735,1.05722,1.05727,83.13
11.01.2017 20:59:00.000 GMT-0000,1.05729,1.05737,1.05726,1.05731,94.15
11.01.2017 21:00:00.000 GMT-0000,1.05729,1.05762,1.05729,1.05758,58.85
11.01.2017 21:01:00.000 GMT-0000,1.05759,1.05770,1.05759,1.05764,65.99
11.01.2017 21:02:00.000 GMT-0000,1.05765,1.05765,1.05754,1.05761,46.32
11.01.2017 21:03:00.000 GMT-0000,1.05761,1.05768,1.05760,1.05764,32.12
11.01.2017 21:04:00.000 GMT-0000,1.05764,1.05768,1.05757,1.05764,61.98
11.01.2017 21:05:00.000 GMT-0000,1.05765,1.05769,1.05764,1.05766,64.69
11.01.2017 21:06:00.000 GMT-0000,1.05767,1.05767,1.05756,1.05761,44.93
11.01.2017 21:07:00.000 GMT-0000,1.05761,1.05777,1.05757,1.05777,30.5
11.01.2017 21:08:00.000 GMT-0000,1.05777,1.05788,1.05777,1.05787,49.49
11.01.2017 21:09:00.000 GMT-0000,1.05787,1.05787,1.05784,1.05784,9.62
11.01.2017 21:10:00.000 GMT-0000,1.05786,1.05789,1.05785,1.05786,38.17
11.01.2017 21:11:00.000 GMT-0000,1.05787,1.05802,1.05786,1.05795,36.68
11.01.2017 21:12:00.000 GMT-0000,1.05795,1.05798,1.05788,1.05794,36.04
11.01.2017 21:13:00.000 GMT-0000,1.05795,1.05818,1.05794,1.05805,82.76
11.01.2017 21:14:00.000 GMT-0000,1.05805,1.05805,1.05797,1.05799,46.19
11.01.2017 21:15:00.000 GMT-0000,1.05800,1.05811,1.05798,1.05809,67.47
11.01.2017 21:16:00.000 GMT-0000,1.05810,1.05816,1.05808,1.05812,66.25
11.01.2017 21:17:00.000 GMT-0000,1.05812,1.05815,1.05807,1.05815,41.46
11.01.2017 21:18:00.000 GMT-0000,1.05816,1.05821,1.05807,1.05812,84
11.01.2017 21:19:00.000 GMT-0000,1.05814,1.05821,1.05812,1.05818,69.5
11.01.2017 21:20:00.000 GMT-0000,1.05819,1.05826,1.05818,1.05823,44.09
11.01.2017 21:21:00.000 GMT-0000,1.05822,1.05824,1.05813,1.05816,91.44
11.01.2017 21:22:00.000 GMT-0000,1.05815,1.05820,1.05811,1.05813,64.39
11.01.2017 21:23:00.000 GMT-0000,1.05812,1.05812,1.05793,1.05794,139.67
11.01.2017 21:24:00.000 GMT-0000,1.05793,1.05803,1.05793,1.05801,40.18
11.01.2017 21:25:00.000 GMT-0000,1.05801,1.05822,1.05801,1.05822,29.23
11.01.2017 21:26:00.000 GMT-0000,1.05822,1.05826,1.05821,1.05822,34.02
11.01.2017 21:27:00.000 GMT-0000,1.05823,1.05835,1.05820,1.05834,35.67
11.01.2017 21:28:00.000 GMT-0000,1.05836,1.05836,1.05826,1.05833,42.99
11.01.2017 21:29:00.000 GMT-0000,1.05833,1.05848,1.05833,1.05841,44.88
11.01.2017 21:30:00.000 GMT-0000,1.05841,1.05841,1.05836,1.05837,22.69
11.01.2017 21:31:00.000 GMT-0000,1.05838,1.05841,1.05837,1.05837,18.53
11.01.2017 21:32:00.000 GMT-0000,1.05838,1.05838,1.05829,1.05829,64.41
11.01.2017 21:33:00.000 GMT-0000,1.05829,1.05830,1.05817,1.05817,72.35
11.01.2017 21:34:00.000 GMT-0000,1.05817,1.05817,1.05797,1.05809,122.14
